timestamp,outdoor_temp,occupancy
2026-06-24 01:04:00,17.19059821944335,0
2026-06-24 01:05:00,18.343208730591506,0
2026-06-24 01:06:00,18.451571984679887,0
2026-06-24 01:07:00,17.56015106499163,0
2026-06-24 01:08:00,17.69277823474395,0
2026-06-24 01:09:00,17.607350823418848,0
2026-06-24 01:10:00,17.951522174378994,0
2026-06-24 01:11:00,18.283849206406504,0
2026-06-24 01:12:00,18.225173497965866,0
2026-06-24 01:13:00,16.936774449042325,0
2026-06-24 01:14:00,17.89165174464968,0
2026-06-24 01:15:00,17.636127686733158,0
2026-06-24 01:16:00,17.746670484790275,0
2026-06-24 01:17:00,17.481851685313117,0
2026-06-24 01:18:00,17.839428099955274,0
2026-06-24 01:19:00,17.717141521463727,0
2026-06-24 01:20:00,16.75910900380355,0
2026-06-24 01:21:00,17.02193502390398,0
2026-06-24 01:22:00,17.594603104781594,0
2026-06-24 01:23:00,16.91986189767268,0
2026-06-24 01:24:00,17.898483720816643,0
2026-06-24 01:25:00,17.783309472354695,0
2026-06-24 01:26:00,18.393258753630167,0
2026-06-24 01:27:00,18.432947834406296,0
2026-06-24 01:28:00,17.48967775400223,0
2026-06-24 01:29:00,18.228993241863115,0
2026-06-24 01:30:00,17.898594323740962,0
2026-06-24 01:31:00,17.628499957996873,0
2026-06-24 01:32:00,17.90077637469758,0
2026-06-24 01:33:00,18.101411590229215,0
2026-06-24 01:34:00,17.514177573593333,0
2026-06-24 01:35:00,16.879434539345972,0
2026-06-24 01:36:00,16.75226828777208,0
2026-06-24 01:37:00,17.762108151377635,0
2026-06-24 01:38:00,17.467188872602335,0
2026-06-24 01:39:00,17.1142214776131,0
2026-06-24 01:40:00,17.864964389578304,0
2026-06-24 01:41:00,18.26588865101015,0
2026-06-24 01:42:00,17.035054405746262,0
2026-06-24 01:43:00,18.015645578222003,0
2026-06-24 01:44:00,16.718004703662153,0
2026-06-24 01:45:00,17.499786328142434,0
2026-06-24 01:46:00,17.512422298042292,0
2026-06-24 01:47:00,17.471813452949853,0
2026-06-24 01:48:00,17.628852118436352,0
2026-06-24 01:49:00,17.965248215263905,0
2026-06-24 01:50:00,18.678743932479176,0
2026-06-24 01:51:00,17.41736237989554,0
2026-06-24 01:52:00,17.409305756665933,0
2026-06-24 01:53:00,17.993091691820485,0
2026-06-24 01:54:00,16.31203855730261,0
2026-06-24 01:55:00,16.2742867288395,0
2026-06-24 01:56:00,16.678618866451544,0
2026-06-24 01:57:00,16.909495006078473,0
2026-06-24 01:58:00,17.88757530708951,0
2026-06-24 01:59:00,17.260610201687157,0
2026-06-24 02:00:00,16.961923473542125,0
2026-06-24 02:01:00,17.57407216445313,0
2026-06-24 02:02:00,17.40045272571976,0
2026-06-24 02:03:00,17.909861035978906,0
2026-06-24 02:04:00,17.378765727993628,0
2026-06-24 02:05:00,17.23633505423823,0
2026-06-24 02:06:00,16.29042797795847,0
2026-06-24 02:07:00,16.90761300581263,0
2026-06-24 02:08:00,16.547385769684947,0
2026-06-24 02:09:00,16.616766854855854,0
2026-06-24 02:10:00,17.331610645043156,0
2026-06-24 02:11:00,17.478859050687024,0
2026-06-24 02:12:00,17.23752156270175,0
2026-06-24 02:13:00,17.246935098122684,0
2026-06-24 02:14:00,17.118209952892578,0
2026-06-24 02:15:00,16.90853730453081,0
2026-06-24 02:16:00,17.66114067737064,0
2026-06-24 02:17:00,17.557421149578303,0
2026-06-24 02:18:00,17.683398267144533,0
2026-06-24 02:19:00,17.099824535040266,0
2026-06-24 02:20:00,18.28516603670689,0
2026-06-24 02:21:00,17.572925408162813,0
2026-06-24 02:22:00,16.737339866718386,0
2026-06-24 02:23:00,17.64060584824393,0
2026-06-24 02:24:00,17.22351023815259,0
2026-06-24 02:25:00,16.790464841506353,0
2026-06-24 02:26:00,17.252032218555243,0
2026-06-24 02:27:00,16.860761803733716,0
2026-06-24 02:28:00,17.66653515822223,0
2026-06-24 02:29:00,17.05286664531761,0
2026-06-24 02:30:00,17.238651130541673,0
2026-06-24 02:31:00,16.834621723848542,0
2026-06-24 02:32:00,17.209595205302065,0
2026-06-24 02:33:00,16.312876081602862,0
2026-06-24 02:34:00,16.99598122878371,0
2026-06-24 02:35:00,16.734699156093992,0
2026-06-24 02:36:00,17.51634221083683,0
2026-06-24 02:37:00,17.246807370231654,0
2026-06-24 02:38:00,16.89223720422078,0
2026-06-24 02:39:00,17.112824112848397,0
2026-06-24 02:40:00,16.542530627770166,0
2026-06-24 02:41:00,16.90571734808924,0
2026-06-24 02:42:00,17.032962487821994,0
2026-06-24 02:43:00,16.625051553797256,0
2026-06-24 02:44:00,16.41618222006727,0
2026-06-24 02:45:00,17.097688333001038,0
2026-06-24 02:46:00,17.0299101728454,0
2026-06-24 02:47:00,17.119796446446706,0
2026-06-24 02:48:00,16.855631931613758,0
2026-06-24 02:49:00,17.078414546294994,0
2026-06-24 02:50:00,17.47843368832959,0
2026-06-24 02:51:00,15.950372956474355,0
2026-06-24 02:52:00,16.870597669904047,0
2026-06-24 02:53:00,17.58048844871457,0
2026-06-24 02:54:00,16.651176070545986,0
2026-06-24 02:55:00,16.782684610375163,0
2026-06-24 02:56:00,16.366758991943843,0
2026-06-24 02:57:00,17.04522221829031,0
2026-06-24 02:58:00,17.29185581592813,0
2026-06-24 02:59:00,18.082871851153364,0
2026-06-24 03:00:00,16.626554016495234,0
2026-06-24 03:01:00,17.250517596019396,0
2026-06-24 03:02:00,17.17543280133198,0
2026-06-24 03:03:00,16.45281893618238,0
2026-06-24 03:04:00,16.580587767515233,0
2026-06-24 03:05:00,17.978201665616808,0
2026-06-24 03:06:00,17.157832142452214,0
2026-06-24 03:07:00,17.70531819689617,0
2026-06-24 03:08:00,16.27217981244212,0
2026-06-24 03:09:00,16.696294329560523,0
2026-06-24 03:10:00,16.56916770926343,0
2026-06-24 03:11:00,16.5190387160006,0
2026-06-24 03:12:00,17.360709529981918,0
2026-06-24 03:13:00,16.4789329298233,0
2026-06-24 03:14:00,17.628714614077133,0
2026-06-24 03:15:00,17.650317796765226,0
2026-06-24 03:16:00,17.617706482284458,0
2026-06-24 03:17:00,16.59955576562316,0
2026-06-24 03:18:00,16.640759173727815,0
2026-06-24 03:19:00,16.75619213168356,0
2026-06-24 03:20:00,17.376724533667442,0
2026-06-24 03:21:00,17.264391162579205,0
2026-06-24 03:22:00,17.133620041314995,0
2026-06-24 03:23:00,16.856857132631806,0
2026-06-24 03:24:00,16.98468523359651,0
2026-06-24 03:25:00,17.784512052190223,0
2026-06-24 03:26:00,15.983913535293967,0
2026-06-24 03:27:00,17.112772322436626,0
2026-06-24 03:28:00,15.880164797321562,0
2026-06-24 03:29:00,17.118000893627787,0
2026-06-24 03:30:00,17.5375277905032,0
2026-06-24 03:31:00,16.957318629988862,0
2026-06-24 03:32:00,16.469208038124297,0
2026-06-24 03:33:00,17.15779806907953,0
2026-06-24 03:34:00,16.754229824643367,0
2026-06-24 03:35:00,17.120022249769256,0
2026-06-24 03:36:00,16.193102633223408,0
2026-06-24 03:37:00,16.425731281479898,0
2026-06-24 03:38:00,16.84537156074387,0
2026-06-24 03:39:00,16.557138070712902,0
2026-06-24 03:40:00,18.251232433966372,0
2026-06-24 03:41:00,18.190388415270235,0
2026-06-24 03:42:00,16.790728975573746,0
2026-06-24 03:43:00,17.723871693930903,0
2026-06-24 03:44:00,17.097012457348278,0
2026-06-24 03:45:00,17.752415361904873,0
2026-06-24 03:46:00,16.63552803784119,0
2026-06-24 03:47:00,18.01832037161969,0
2026-06-24 03:48:00,16.470460785852378,0
2026-06-24 03:49:00,16.879194415302834,0
2026-06-24 03:50:00,17.355036296905837,0
2026-06-24 03:51:00,17.455461516254832,0
2026-06-24 03:52:00,18.186027842668604,0
2026-06-24 03:53:00,17.255609611126648,0
2026-06-24 03:54:00,17.106575655016165,0
2026-06-24 03:55:00,17.523615631412632,0
2026-06-24 03:56:00,16.970058792966885,0
2026-06-24 03:57:00,16.733769805146437,0
2026-06-24 03:58:00,17.29764625570378,0
2026-06-24 03:59:00,16.57490749097603,0
2026-06-24 04:00:00,16.6335436538375,0
2026-06-24 04:01:00,17.256005510107027,0
2026-06-24 04:02:00,18.166251341493094,0
2026-06-24 04:03:00,17.53836638313588,0
2026-06-24 04:04:00,17.641029672364706,0
2026-06-24 04:05:00,15.985182889931018,0
2026-06-24 04:06:00,17.05204880596351,0
2026-06-24 04:07:00,17.676782942807208,0
2026-06-24 04:08:00,18.003867898319847,0
2026-06-24 04:09:00,17.533094317733674,0
2026-06-24 04:10:00,17.550762354316227,0
2026-06-24 04:11:00,17.463764287634614,0
2026-06-24 04:12:00,17.27225185828235,0
2026-06-24 04:13:00,17.366765698743283,0
2026-06-24 04:14:00,16.73264619455762,0
2026-06-24 04:15:00,17.143186940319676,0
2026-06-24 04:16:00,17.239805107619862,0
2026-06-24 04:17:00,17.357224796181477,0
2026-06-24 04:18:00,17.31439616822893,0
2026-06-24 04:19:00,17.714542150616428,0
2026-06-24 04:20:00,17.61383822814946,0
2026-06-24 04:21:00,16.996288279314314,0
2026-06-24 04:22:00,17.88242181847058,0
2026-06-24 04:23:00,17.73952935051702,0
2026-06-24 04:24:00,16.600520212576207,0
2026-06-24 04:25:00,17.46527561625906,0
2026-06-24 04:26:00,17.83994375795902,0
2026-06-24 04:27:00,17.07644559111566,0
2026-06-24 04:28:00,17.853869000647954,0
2026-06-24 04:29:00,18.01253165303109,0
2026-06-24 04:30:00,17.99917692160644,0
2026-06-24 04:31:00,17.44394655964784,0
2026-06-24 04:32:00,16.722885499003468,0
2026-06-24 04:33:00,17.651499942049632,0
2026-06-24 04:34:00,17.60925679125585,0
2026-06-24 04:35:00,18.36173364217202,0
2026-06-24 04:36:00,18.467354507648448,0
2026-06-24 04:37:00,18.05699823601662,0
2026-06-24 04:38:00,17.63819262582263,0
2026-06-24 04:39:00,18.16412168536663,0
2026-06-24 04:40:00,18.032198574778786,0
2026-06-24 04:41:00,18.350190546657792,0
2026-06-24 04:42:00,17.679279014992453,0
2026-06-24 04:43:00,18.236472391851223,0
2026-06-24 04:44:00,17.553833516609362,0
2026-06-24 04:45:00,18.461735463345555,0
2026-06-24 04:46:00,18.293010605797235,0
2026-06-24 04:47:00,17.51813871323362,0
2026-06-24 04:48:00,18.234034173733985,0
2026-06-24 04:49:00,17.880431399160653,0
2026-06-24 04:50:00,17.037230836210263,0
2026-06-24 04:51:00,17.653200665346628,0
2026-06-24 04:52:00,18.42495841292603,0
2026-06-24 04:53:00,17.49978597069311,0
2026-06-24 04:54:00,18.064958791594716,0
2026-06-24 04:55:00,17.371871535803677,0
2026-06-24 04:56:00,18.00161960887851,0
2026-06-24 04:57:00,17.594421372304858,0
2026-06-24 04:58:00,17.805537642858496,0
2026-06-24 04:59:00,18.3601164688074,0
2026-06-24 05:00:00,18.1110614356528,0
2026-06-24 05:01:00,18.252411439179205,0
2026-06-24 05:02:00,18.03676086438977,0
2026-06-24 05:03:00,17.68187334303173,0
2026-06-24 05:04:00,17.36565345298549,0
2026-06-24 05:05:00,18.559331059244254,0
2026-06-24 05:06:00,17.81895833171406,0
2026-06-24 05:07:00,17.927236102292355,0
2026-06-24 05:08:00,18.060084007904667,0
2026-06-24 05:09:00,18.331197997361382,0
2026-06-24 05:10:00,17.28514623702195,0
2026-06-24 05:11:00,18.733595572258665,0
2026-06-24 05:12:00,18.086056555524827,0
2026-06-24 05:13:00,17.33397342935131,0
2026-06-24 05:14:00,18.342182778325224,0
2026-06-24 05:15:00,18.55637679250279,0
2026-06-24 05:16:00,17.583843824571613,0
2026-06-24 05:17:00,18.669149961584665,0
2026-06-24 05:18:00,18.25709284401973,0
2026-06-24 05:19:00,18.57086505357152,0
2026-06-24 05:20:00,18.16899798437487,0
2026-06-24 05:21:00,19.37811908793083,0
2026-06-24 05:22:00,18.4409614722937,0
2026-06-24 05:23:00,18.233253709249993,0
2026-06-24 05:24:00,19.176760081468498,0
2026-06-24 05:25:00,18.606706576410886,0
2026-06-24 05:26:00,19.03550402649712,0
2026-06-24 05:27:00,17.862358572613218,0
2026-06-24 05:28:00,18.65308587226696,0
2026-06-24 05:29:00,18.509187522349258,0
2026-06-24 05:30:00,19.212298946828575,0
2026-06-24 05:31:00,17.884670128504638,0
2026-06-24 05:32:00,18.568603357535856,0
2026-06-24 05:33:00,20.056235733108906,0
2026-06-24 05:34:00,19.32735978116634,0
2026-06-24 05:35:00,18.35755998839055,0
2026-06-24 05:36:00,19.078243963118886,0
2026-06-24 05:37:00,18.473274412831792,0
2026-06-24 05:38:00,19.76988990326945,0
2026-06-24 05:39:00,18.78958908972285,0
2026-06-24 05:40:00,18.25329099798311,0
2026-06-24 05:41:00,18.83732250125982,0
2026-06-24 05:42:00,18.51970023821317,0
2026-06-24 05:43:00,19.097100720034778,0
2026-06-24 05:44:00,19.484036430224613,0
2026-06-24 05:45:00,18.576199146975963,0
2026-06-24 05:46:00,18.786540204318197,0
2026-06-24 05:47:00,18.634218154665927,0
2026-06-24 05:48:00,18.724832645366043,0
2026-06-24 05:49:00,18.42766189660952,0
2026-06-24 05:50:00,19.30022552544473,0
2026-06-24 05:51:00,19.17743596001949,0
2026-06-24 05:52:00,19.06112462160259,0
2026-06-24 05:53:00,18.667368393638032,0
2026-06-24 05:54:00,19.309811619357177,0
2026-06-24 05:55:00,19.813268812271062,0
2026-06-24 05:56:00,19.723373910520774,0
2026-06-24 05:57:00,19.428329119825772,0
2026-06-24 05:58:00,18.282364296212318,0
2026-06-24 05:59:00,19.056491415536506,0
2026-06-24 06:00:00,18.84103773627804,0
2026-06-24 06:01:00,20.445044516283506,0
2026-06-24 06:02:00,19.538849182254683,0
2026-06-24 06:03:00,19.596800943832058,0
2026-06-24 06:04:00,19.461819321416932,0
2026-06-24 06:05:00,19.007315259921196,0
2026-06-24 06:06:00,19.78276689904377,0
2026-06-24 06:07:00,19.32115041626535,0
2026-06-24 06:08:00,20.193656818376787,0
2026-06-24 06:09:00,18.94928668081588,0
2026-06-24 06:10:00,19.90961925029146,0
2026-06-24 06:11:00,19.206900956138295,0
2026-06-24 06:12:00,20.841589683684585,0
2026-06-24 06:13:00,19.324735705710182,0
2026-06-24 06:14:00,19.841736149972125,0
2026-06-24 06:15:00,19.60052883258948,0
2026-06-24 06:16:00,20.344086542366675,0
2026-06-24 06:17:00,20.69692847149287,0
2026-06-24 06:18:00,19.662434025391107,0
2026-06-24 06:19:00,19.32483091085278,0
2026-06-24 06:20:00,19.364167504098376,0
2026-06-24 06:21:00,19.780518132332244,0
2026-06-24 06:22:00,19.590099812467873,0
2026-06-24 06:23:00,19.38782132292678,0
2026-06-24 06:24:00,19.431486970338597,0
2026-06-24 06:25:00,19.522980054107794,0
2026-06-24 06:26:00,19.037309137899413,0
2026-06-24 06:27:00,20.14027314110925,0
2026-06-24 06:28:00,20.49728920809736,0
2026-06-24 06:29:00,21.50069123029883,0
2026-06-24 06:30:00,19.73394587369429,0
2026-06-24 06:31:00,20.256706050689868,0
2026-06-24 06:32:00,20.10638302082987,0
2026-06-24 06:33:00,19.826310143460656,0
2026-06-24 06:34:00,20.797909646672775,0
2026-06-24 06:35:00,19.950600028324885,0
2026-06-24 06:36:00,19.892103888921138,0
2026-06-24 06:37:00,20.721382624905964,0
2026-06-24 06:38:00,20.31274810371171,0
2026-06-24 06:39:00,20.69277803758533,0
2026-06-24 06:40:00,20.741092201062617,0
2026-06-24 06:41:00,21.274337415700817,0
2026-06-24 06:42:00,19.85391677540879,0
2026-06-24 06:43:00,20.623817383223336,0
2026-06-24 06:44:00,21.63663834158629,0
2026-06-24 06:45:00,21.175339026348976,0
2026-06-24 06:46:00,20.41988221986697,0
2026-06-24 06:47:00,19.484030397365753,0
2026-06-24 06:48:00,20.753575327704183,0
2026-06-24 06:49:00,20.665499328662243,0
2026-06-24 06:50:00,20.860758751145468,0
2026-06-24 06:51:00,21.30353559956835,0
2026-06-24 06:52:00,20.721746420128312,0
2026-06-24 06:53:00,19.916496255913618,0
2026-06-24 06:54:00,21.175248251343696,0
2026-06-24 06:55:00,20.53945540433542,0
2026-06-24 06:56:00,21.671686785044226,0
2026-06-24 06:57:00,20.711109896551157,0
2026-06-24 06:58:00,21.43463538397239,0
2026-06-24 06:59:00,19.89592604138553,0
2026-06-24 07:00:00,21.164578828426347,0
2026-06-24 07:01:00,20.255689417202973,0
2026-06-24 07:02:00,21.935313267503446,0
2026-06-24 07:03:00,21.36939823939257,0
2026-06-24 07:04:00,20.189702245508126,0
2026-06-24 07:05:00,21.183297384244646,0
2026-06-24 07:06:00,21.42208012608391,0
2026-06-24 07:07:00,21.300998880592175,0
2026-06-24 07:08:00,21.1078637881351,0
2026-06-24 07:09:00,22.010416099259455,0
2026-06-24 07:10:00,21.260678936892848,0
2026-06-24 07:11:00,21.020404915798103,0
2026-06-24 07:12:00,20.849503150496098,0
2026-06-24 07:13:00,21.84141184652317,0
2026-06-24 07:14:00,20.62585613387169,0
2026-06-24 07:15:00,21.401756550886773,0
2026-06-24 07:16:00,21.348492576508338,0
2026-06-24 07:17:00,22.197236395914715,0
2026-06-24 07:18:00,21.986162609558967,0
2026-06-24 07:19:00,21.774580536798805,0
2026-06-24 07:20:00,22.043889451851925,0
2026-06-24 07:21:00,21.51829071850554,0
2026-06-24 07:22:00,20.629469030167858,0
2026-06-24 07:23:00,21.737865737449408,0
2026-06-24 07:24:00,22.053098302251193,0
2026-06-24 07:25:00,21.92280955030611,0
2026-06-24 07:26:00,21.21418852677006,0
2026-06-24 07:27:00,22.559026231769135,0
2026-06-24 07:28:00,21.682155980951304,0
2026-06-24 07:29:00,22.204570276075177,0
2026-06-24 07:30:00,22.140443779897748,0
2026-06-24 07:31:00,21.345254469320412,0
2026-06-24 07:32:00,21.784595585342547,0
2026-06-24 07:33:00,22.464728546105427,0
2026-06-24 07:34:00,21.054967595272785,0
2026-06-24 07:35:00,22.220592980920905,0
2026-06-24 07:36:00,23.517566257130927,0
2026-06-24 07:37:00,21.547499090943646,0
2026-06-24 07:38:00,22.052717919875974,0
2026-06-24 07:39:00,22.739323573722608,0
2026-06-24 07:40:00,22.51325986523056,0
2026-06-24 07:41:00,22.937466363564535,0
2026-06-24 07:42:00,22.4599361450863,0
2026-06-24 07:43:00,22.03320933426669,0
2026-06-24 07:44:00,22.463624400433712,0
2026-06-24 07:45:00,22.999179750896722,0
2026-06-24 07:46:00,22.118166572244757,0
2026-06-24 07:47:00,22.647520737935487,0
2026-06-24 07:48:00,22.381696984180937,0
2026-06-24 07:49:00,23.200872049672284,0
2026-06-24 07:50:00,21.47394020135284,0
2026-06-24 07:51:00,23.219970866208826,0
2026-06-24 07:52:00,22.89422260531208,0
2026-06-24 07:53:00,22.969851244431037,0
2026-06-24 07:54:00,22.84317186217346,0
2026-06-24 07:55:00,22.540734661216916,0
2026-06-24 07:56:00,22.658732005393013,0
2026-06-24 07:57:00,22.993534044158334,0
2026-06-24 07:58:00,23.599300869102635,0
2026-06-24 07:59:00,22.370906756512284,0
2026-06-24 08:00:00,22.923993344898562,3
2026-06-24 08:01:00,23.1345746605726,3
2026-06-24 08:02:00,23.224844521252635,3
2026-06-24 08:03:00,23.06230002892009,3
2026-06-24 08:04:00,23.696585768402134,3
2026-06-24 08:05:00,23.419108976293757,2
2026-06-24 08:06:00,24.223830491239358,3
2026-06-24 08:07:00,22.730358427570398,2
2026-06-24 08:08:00,24.139932876156244,2
2026-06-24 08:09:00,22.731768636857232,2
2026-06-24 08:10:00,24.16993931368807,3
2026-06-24 08:11:00,23.577792164734934,2
2026-06-24 08:12:00,22.91836818833017,3
2026-06-24 08:13:00,24.631188358367467,3
2026-06-24 08:14:00,23.99276665391997,2
2026-06-24 08:15:00,22.89812505127357,3
2026-06-24 08:16:00,22.812538713339322,3
2026-06-24 08:17:00,23.332972709963,3
2026-06-24 08:18:00,23.649832839741592,3
2026-06-24 08:19:00,23.982184141891537,3
2026-06-24 08:20:00,23.610255332634978,3
2026-06-24 08:21:00,22.61311856020743,2
2026-06-24 08:22:00,23.445936943763343,2
2026-06-24 08:23:00,22.981091983159125,3
2026-06-24 08:24:00,23.353484852058923,3
2026-06-24 08:25:00,23.607279527862342,3
2026-06-24 08:26:00,24.497562708960213,3
2026-06-24 08:27:00,24.445595038501754,2
2026-06-24 08:28:00,22.694727558125045,2
2026-06-24 08:29:00,24.330447800243665,2
2026-06-24 08:30:00,24.213755508395224,3
2026-06-24 08:31:00,24.78350749602591,3
2026-06-24 08:32:00,24.08368128172539,2
2026-06-24 08:33:00,24.560528238003563,3
2026-06-24 08:34:00,24.185567542069915,3
2026-06-24 08:35:00,23.970332573152188,3
2026-06-24 08:36:00,24.138881013747273,2
2026-06-24 08:37:00,23.82838324024039,3
2026-06-24 08:38:00,24.59970030334647,3
2026-06-24 08:39:00,23.878502499885926,3
2026-06-24 08:40:00,23.831874113659588,3
2026-06-24 08:41:00,24.07617595468394,2
2026-06-24 08:42:00,23.94853946176326,3
2026-06-24 08:43:00,24.334410172137165,2
2026-06-24 08:44:00,24.77563837536036,3
2026-06-24 08:45:00,25.10955107738539,2
2026-06-24 08:46:00,24.591005712908117,2
2026-06-24 08:47:00,24.33399986404211,2
2026-06-24 08:48:00,25.19189259089201,3
2026-06-24 08:49:00,24.6671999558287,3
2026-06-24 08:50:00,24.46530312236817,3
2026-06-24 08:51:00,24.443823022942915,3
2026-06-24 08:52:00,24.59307103289993,3
2026-06-24 08:53:00,24.531920813604028,2
2026-06-24 08:54:00,24.693928365090933,2
2026-06-24 08:55:00,25.13701505199893,3
2026-06-24 08:56:00,23.89641089507178,3
2026-06-24 08:57:00,24.080550652440273,3
2026-06-24 08:58:00,25.78357132958278,3
2026-06-24 08:59:00,24.36910068020493,3
2026-06-24 09:00:00,25.20250439531781,2
2026-06-24 09:01:00,25.32568359908744,3
2026-06-24 09:02:00,25.589538293937963,2
2026-06-24 09:03:00,25.191532681260323,3
2026-06-24 09:04:00,24.208002468052808,3
2026-06-24 09:05:00,25.603510873804584,2
2026-06-24 09:06:00,25.972060948686007,3
2026-06-24 09:07:00,25.919317170719516,3
2026-06-24 09:08:00,25.623215323054332,3
2026-06-24 09:09:00,24.356886270264237,2
2026-06-24 09:10:00,25.48868726232422,3
2026-06-24 09:11:00,25.152272559875815,3
2026-06-24 09:12:00,24.964085099778504,3
2026-06-24 09:13:00,25.598831908233574,3
2026-06-24 09:14:00,25.430808231001297,3
2026-06-24 09:15:00,25.30742297974112,2
2026-06-24 09:16:00,25.88573422971733,3
2026-06-24 09:17:00,25.987459540343416,3
2026-06-24 09:18:00,26.179676757577578,3
2026-06-24 09:19:00,25.185492283694035,3
2026-06-24 09:20:00,25.595401238046964,3
2026-06-24 09:21:00,24.929922540144943,3
2026-06-24 09:22:00,25.835886535100364,3
2026-06-24 09:23:00,25.694998398164188,3
2026-06-24 09:24:00,26.35857345388486,3
2026-06-24 09:25:00,26.16996355696118,3
